id,brand,brand_slug,error_code,equipment_type,product_family,models,fault_category,title,meaning,scope_note,owner_safe_checks,call_a_technician_when,reset_guidance,evidence_class,evidence_publishers,last_reviewed,reference_url
brands/carrier/furnace-status-code-31,Carrier,carrier,31,furnace,Carrier two-stage and variable-speed modulating condensing furnaces that report status code 31,58MVC; 58MVP; 59MN7A; Infinity 98 gas furnace,pressure-switch-fault,Carrier furnace status code 31: pressure switch did not close,"Carrier assigns status code 31 to a high-heat pressure switch input that did not close when the control called for high or intermediate heat, or that opened during the heat cycle. It reports the state of a proving circuit, so the draft inducer, venting, condensate, tubing, wiring, and the switch itself all stay on the list until one is confirmed.","This reading follows Carrier service literature for two-stage and modulating condensing furnaces that flash a two-digit status code. Single-stage models and other code numbers behave differently, and the legend printed inside the furnace door is what confirms the meaning for a given board.","With the furnace off, clear any frost, ice, snow, or debris from the outdoor vent and intake terminations and confirm the terminations are not obstructed. | Check the furnace filter is clean, the return and supply grilles are open, and the furnace access door is fully closed.","Measuring inducer pressure, testing the switch and inducer, clearing the condensate trap, and any wiring or gas-valve work require a qualified heating technician, and the pressure switch must never be bypassed.","A single power cycle to clear the code is reasonable after checking the terminations and filter. If status code 31 returns on the next call for high heat, leave the furnace off for service.",oem-service-manual,Carrier,2026-09-09,https://hvac-bench.com/brands/carrier/furnace-status-code-31/
brands/carrier/58mcb-code-33-limit-circuit-fault,Carrier,carrier,33,furnace,Carrier 58MCB Series 110 and 120 condensing gas furnaces,58MCB040; 58MCB060; 58MCB080; 58MCB100; 58MCB120,limit-circuit-fault,Carrier 58MCB code 33: limit circuit fault is two different warnings,"Carrier 58MCB status code 33 means the limit circuit is open. That circuit includes the high-limit switch and flame-rollout switches, so the code does not tell you which safety opened. Check only the filter and unobstructed grilles; visible flame rollout, soot, a gas odor, or a returning code requires immediate service.","This interpretation is limited to the Carrier 58MCB Series 110 and 120 manual. Other Carrier furnace controls can use the same number with different timing or component groupings, so confirm the model on the furnace rating plate.","With the furnace off, inspect only the normal homeowner-access filter and replace it with the specified size and type if loaded. | Confirm return grilles and supply registers are open and clear without reaching into ducts or removing furnace panels. | Record the full flash pattern, operating sequence, and any later code before power is interrupted.","Identifying the open device, measuring temperature rise, testing safeties, and inspecting combustion require licensed gas-furnace service. | A rollout indication, soot, gas odor, or carbon-monoxide alarm is a stop condition, not a reset opportunity.",Do not repeatedly reset code 33. A returning open safety circuit needs its temperature or combustion cause identified before the furnace runs again.,mixed-primary-sources,Carrier,2026-09-09,https://hvac-bench.com/brands/carrier/58mcb-code-33-limit-circuit-fault/
brands/cooper-and-hunter/sophia-cassette-e1-error,Cooper & Hunter,cooper-and-hunter,E1,ductless-mini-split,Sophia multi-zone cassette indoor units,Sophia cassette indoor units covered by the cited owner's manual,communication-fault,Cooper & Hunter Sophia cassette E1 communication error,"For the documented Cooper & Hunter Sophia multi-zone cassette, E1 means the indoor and outdoor equipment are not communicating. It describes the failed control path, not a confirmed outdoor board failure; field wiring, terminals, pairing, supply, and both control ends still need to be proved.","This page applies only to the Sophia multi-zone cassette manual cited below. Cooper & Hunter sells several platforms whose identical E1 display can mean something else, so identify the series and indoor-unit style first.","Record the code, paired model numbers, whether the cassette ever worked, and the operating status of every other zone without removing covers.","Addressing, terminal, continuity, voltage, communication-signal, and board checks require an installer qualified for the Sophia multi-zone platform.",Use one restart only if the Sophia instructions permit it; do not repeatedly clear a communication code that immediately returns.,mixed-primary-sources,Cooper and Hunter,2026-09-03,https://hvac-bench.com/brands/cooper-and-hunter/sophia-cassette-e1-error/
brands/daikin/a5-error-code,Daikin,daikin,A5,ductless-mini-split,Daikin 15 and 19 Series,15 Series models in SiUS041501E; 19 Series models in SiUS041501E,coil-temperature-protection,Daikin A5 error code: freeze-up or peak-cut,"On Daikin 15 and 19 Series equipment, A5 represents freeze-up protection in cooling or heating peak-cut control when the indoor heat-exchanger temperature crosses the documented limits.","The two meanings described here come from the Daikin service manual covering the 15 and 19 Series. Which protection you are looking at depends on the mode the system was running, and other Daikin ranges assign A5 within their own code structure, so start from the manual that matches your model plate.","Turn the unit off and inspect the user-removable filter for loading; clean it exactly as the model manual directs. | Confirm furniture, curtains, or closed louvers are not blocking the indoor intake or outlet.","Persistent icing, thermistor testing, coil cleaning beyond routine maintenance, and PCB diagnosis need qualified service. | Do not chip ice from a coil or use heat sources to force thawing.","Let visible ice thaw with the system off; if A5 returns after airflow is restored, stop cycling the unit and arrange diagnosis.",oem-service-manual,Daikin Comfort Technologies,2026-09-02,https://hvac-bench.com/brands/daikin/a5-error-code/
brands/daikin/u0-refrigerant-shortage,Daikin,daikin,U0,ductless-mini-split,Daikin room air conditioner splits and multi-split systems that publish U0 in the malfunction code table,FTXS / RXS single-zone splits; FTXM series; MXS / MXL multi-zone outdoor units,low-refrigerant,Daikin U0 error code: refrigerant shortage on a mini-split,"Daikin assigns U0 to a refrigerant shortage. The control has seen the circuit behaving as though there is too little refrigerant, from readings such as a low suction temperature or an abnormal discharge condition. A closed service valve, an undercharge left after install, or a leak all present as U0.","This meaning follows the Daikin malfunction code table for room air conditioner and multi-split systems that list U0. SkyAir, VRV, and Altherma ranges use their own code sets, so confirm the indoor and outdoor model numbers before applying this page.","Note whether the system is newly installed or has a long service history, and whether output faded gradually or stopped suddenly before U0. | Check from the ground for oily residue at pipe joints or unusual frosting on the outdoor unit, without touching the pipework or valves.","Checking stop valves, leak testing, evacuating, and weighing in refrigerant all require a technician with gauges and a refrigerant handling qualification.","Clearing U0 with a power cycle does not add refrigerant. If the code returns, the circuit is still short and the diagnosis needs gauges rather than another reset.",mixed-primary-sources,Daikin Comfort Technologies; Daikin Industries,2026-09-09,https://hvac-bench.com/brands/daikin/u0-refrigerant-shortage/
brands/daikin/u4-error-code,Daikin,daikin,U4,light-commercial,SkyAir RZR-P and RZQ-P(9),RZR-P series; RZQ-P(9) series; Compatible indoor units listed in SiUS281117,communication-fault,Daikin U4 error code: indoor-outdoor transmission error,"For the documented Daikin SkyAir RZR-P and RZQ-P(9) systems, U4 is a transmission error between indoor and outdoor units after normal communication is absent for the specified interval.","This definition is taken from the SkyAir service manual covering RZR-P and RZQ-P(9) equipment and the indoor units listed with it. Daikin uses structured code letters across product lines that share little else, so a U4 on VRV, Altherma, or a residential split needs the manual for that line rather than this page.",Write down the full controller code and every connected indoor and outdoor model number. | Check only normal user-accessible power controls and note whether other units on the same system operate.,"Transmission wiring, fuses, fan motors, and PCBs require qualified electrical diagnosis. | Multi-unit SkyAir systems should be diagnosed as a network rather than by replacing the first board named.",A power cycle may be used only as the operating manual permits; a returning U4 indicates an unresolved transmission fault.,oem-service-manual,Daikin Comfort Technologies,2026-09-02,https://hvac-bench.com/brands/daikin/u4-error-code/
brands/daikin/ua-combination-fault,Daikin,daikin,UA,ductless-mini-split,Daikin split and multi-split systems that publish UA for an indoor and outdoor combination fault,FTXS / RXS splits; MXS / MXL multi-zone outdoor units; matched FTXM indoor units,combination-mismatch,Daikin UA error code: indoor and outdoor unit combination fault,"Daikin assigns UA to an improper combination of indoor and outdoor units. The paired models are not compatible, the number of connected indoor units is outside the outdoor unit's limit, the refrigerant types do not match, or a replacement control board was fitted without its combination setting being made.","This meaning follows the Daikin malfunction code table for split and multi-split systems that list UA. SkyAir and VRV ranges assign UA-adjacent codes differently, so confirm the outdoor model and every connected indoor model before acting.","Note whether UA appeared at first commissioning, after equipment was combined from different kits, or right after a control board was replaced. | Write down the outdoor model and every indoor model with the room it serves, so the installer can check the combination against Daikin's data.","Changing paired equipment, removing indoor units from a multi-split, and making a replacement board's combination setting are all installer or technician tasks.","A power cycle does not change the equipment combination or a missing board setting, so UA returns until the underlying mismatch is corrected. Resetting is not a fix for this code.",mixed-primary-sources,Daikin Comfort Technologies; Daikin Industries,2026-09-09,https://hvac-bench.com/brands/daikin/ua-combination-fault/
brands/daikin/uf-piping-wiring-mismatch,Daikin,daikin,UF,ductless-mini-split,Daikin multi-split systems and splits that publish UF for a wiring and piping combination fault,MXS / MXL multi-zone outdoor units; 2MXS / 3MXS / 4MXS / 5MXS; matched FTXS and FTXM indoor units,wiring-piping-mismatch,Daikin UF error code: piping and wiring do not match,"Daikin assigns UF to a mismatch between the control wiring and the refrigerant piping. On a multi-split the cable from an indoor head lands on one outdoor port while its pipes connect to a different port, so the system cannot pair a head with its circuit. It also covers wrong field wiring and a shortage detected during the check.","This meaning follows Daikin literature for multi-split and split systems that list UF as a field wiring and piping combination fault. Other Daikin ranges use different U-series codes, so confirm the outdoor unit and every connected indoor model before acting.","Note whether UF appeared at first commissioning or right after an indoor head was added, moved, or rewired, and which zones do not respond. | Keep a list of which room each indoor unit serves so the installer can match heads to outdoor ports quickly.","Tracing cables and pipes to outdoor ports and correcting the connections means opening the outdoor electrical cover and working at the terminals, which is installer work.","A power cycle does not change how the cables and pipes are connected, so UF returns until the port assignments are corrected. Resetting is not a fix for this code.",oem-service-manual,Daikin Comfort Technologies; Daikin Industries,2026-09-09,https://hvac-bench.com/brands/daikin/uf-piping-wiring-mismatch/
brands/daikin-altherma/7h-water-flow-subcodes,Daikin Altherma,daikin-altherma,7H,heat-pump,Altherma 3 R MT with ELBH-E or ELBX-E and ERRA08-12,ELBH-E(6V/9W); ELBX-E(6V/9W); ERRA08-12EV3; ERRA08-12EW1,water-flow-fault,Daikin Altherma 7H subcodes: identify the failed flow check,"On the documented Daikin Altherma 3 R MT, 7H is incomplete without its suffix. 7H-01 is a general water-flow problem; 7H-04 relates to domestic hot water, 7H-05 to heating or sampling, 7H-06 to cooling or defrost, 7H-07 to pump deblocking, and 7H-08 to pump feedback.",These subcodes belong to the ELBH-E and ELBX-E indoor units paired with ERRA08-12 equipment in the cited European installer reference. Other Altherma generations and monoblocs use different tables.,"Capture the complete 7H suffix, both model labels, active mode, visible pressure, outdoor weather, pump sound, open zones, and recent hydraulic work.","Flow measurement, valves, filters, pumps, feedback, sensing, venting, configuration, electrical, and refrigerant work require an Altherma-qualified installer.",Do not clear the suffix before recording it or force pump functions; a returning 7H needs its exact hydraulic context diagnosed.,mixed-primary-sources,Daikin Europe; Daikin UK,2026-09-03,https://hvac-bench.com/brands/daikin-altherma/7h-water-flow-subcodes/
brands/della/outdoor-sensor-error-codes,Della,della,E3 / E7 / E8 / EH / Ej / En / Ey,ductless-mini-split,"Econo IF, Vario TL, and Optima TP single zone, and the multi-zone systems sharing the table",Econo IF Series; Vario TL Series; Optima TP Series; Della multi-zone systems using the same table,outdoor-sensor-fault,Della outdoor sensor codes: the letter after E names the sensor,"All seven codes report a failed outdoor temperature sensor, and the character after the E identifies which one. None of them is a compressor fault, a refrigerant fault, or an indoor fault.","This table is published for the Della Econo IF, Vario TL, and Optima TP single zone series, and the multi-zone systems that share it. The Motto JA and Umbra JPB series use a different set entirely, where outdoor sensor faults appear as F codes, so the series has to be established before any of this applies.","Photograph the display so the exact character after the E is preserved, since several of them are easy to misread. | Note whether the code is constant or intermittent, and what the weather was doing when it appeared. | Record any work carried out at the outdoor unit since the system last ran normally.","Sensor circuits, connectors, and their resistance measurements sit inside the outdoor electrical compartment and are technician work with the supply isolated. | Question any proposal to replace a compressor or a control board on the strength of a code from this sensor table.","One restart establishes whether the reading recovers. A code that returns immediately is reporting a circuit the control still cannot read, and further cycles remove the timing record rather than the fault.",oem-support,Della Home,2026-09-03,https://hvac-bench.com/brands/della/outdoor-sensor-error-codes/
brands/della/e5-error-code-by-series,Della,della,E5/5E,ductless-mini-split,"Econo, Vario, Optima, Motto, and Umbra mini-splits",Econo IF Series; Vario TL Series; Optima TP Series; Motto JA Series; Umbra JPB Series,model-specific-code,Della E5 error code: the series changes the meaning,"Della does not assign one universal meaning to E5. Its published table gives E5 as an indoor/outdoor mismatch on Econo, Vario, and Optima systems, but E5 or 5E as indoor/outdoor communication failure on Motto and Umbra systems. Read the model family before the code.","The distinctions here follow Della's own series table. They do not cover every Della generation, and a retail listing name is not a substitute for the model label when choosing the correct manual.","Photograph both model labels and the exact E5 or 5E orientation, then record whether the fault existed from initial commissioning.","Equipment matching, configuration, field wiring, voltage, communication, and board diagnosis belong to the installer or Della-authorised service.","Do not loop power; a returning E5 needs the series-specific mismatch or communication path, not another generic reset.",oem-support,Della Home,2026-09-03,https://hvac-bench.com/brands/della/e5-error-code-by-series/
brands/goodman/gmvc-one-flash-lockout,Goodman,goodman,1 flash,furnace,GMVC80 condensing gas furnaces,GMVC801005CN; GMVC80 family covered by the cited installation instructions,ignition-lockout,Goodman GMVC one flash: external ignition lockout,"On the documented Goodman GMVC80 control, one flash indicates external lockout after the furnace exceeds its ignition attempts. The control can automatically reset after one hour, while a thermostat or power interruption longer than five seconds can also reset it; none of those actions diagnoses why flame was not proved.","This one-flash definition applies to the GMVC80 family in the cited Goodman installation instructions. Other Goodman boards use different LEDs and decimal codes, so identify the furnace and control before counting.","Keep furnace panels installed, record one full startup sequence and the repeating flash, and stop without creating additional ignition attempts.","Draft, vent, condensate, igniter, gas, burner, flame-current, grounding, safety, and control tests require licensed gas-furnace service.",Do not use the published reset paths to keep forcing ignition; a returning one-flash lockout needs its failed sequence stage diagnosed.,mixed-primary-sources,Goodman,2026-09-03,https://hvac-bench.com/brands/goodman/gmvc-one-flash-lockout/
brands/goodman/gmvc80-three-flashes-pressure-switch-open,Goodman,goodman,3 flashes,furnace,Goodman GMVC80 condensing gas furnaces,GMVC80 family covered by the cited installation instructions,pressure-switch-open,Goodman GMVC80 three flashes: pressure switch open after the inducer starts,"On the documented Goodman GMVC80 board, three flashes means the pressure-switch circuit is open when the control expects it closed. It does not prove the pressure switch is defective. The inducer, venting, condensate path, hose, wiring, and available draft all remain part of the diagnosis.","This three-flash definition belongs to the GMVC80 instructions cited here. Newer Goodman furnaces can use alphanumeric seven-segment codes instead of this LED pattern, so match the model and the legend on its door before applying the meaning.","Listen to one complete heat-call sequence with every furnace panel installed and record whether the inducer starts before the code. | Look at accessible outdoor intake and exhaust openings for visible snow, leaves, nests, or damage without inserting anything. | Photograph the flash pattern twice and capture the model number and door-chart wording before power is changed.","Pressure measurement, hose and condensate inspection, switch testing, vent assessment, and live electrical diagnosis require qualified gas-furnace service. | Never bypass a pressure switch or hold a panel interlock to force an ignition attempt.",Do not use repeated power cycles as a repair. A returning three-flash state means the furnace still lacks the pressure-switch proof required to ignite.,mixed-primary-sources,Goodman,2026-09-09,https://hvac-bench.com/brands/goodman/gmvc80-three-flashes-pressure-switch-open/
brands/goodman/furnace-four-flashes-open-limit,Goodman,goodman,4 flashes,furnace,Goodman and Amana single-stage and two-stage gas furnaces with an integrated ignition control,GMVC80; GMEC96; GCVC96; GMES80,limit-switch-fault,Goodman furnace 4 flashes: open high-limit circuit,"Four flashes on a Goodman furnace control means the primary limit circuit is open. The limit is a temperature safety that trips when the air leaving the heat exchanger is too hot, so the fault points at restricted airflow or poor heat transfer rather than at a failed switch.","This meaning applies to Goodman and Amana gas furnaces whose control legend lists four flashes as an open limit or open high-limit circuit. Flash-code meanings differ between control boards, so read the label inside the furnace blower door for the exact model.","With the furnace off, replace a loaded filter with the correct clean size, arrow pointing toward the blower, and confirm supply and return grilles are open and unblocked. | Note whether the four-flash code clears with airflow restored and whether it returns on the first or second heating stage.","Measuring temperature rise and static pressure, inspecting the blower motor, capacitor and wheel, and testing or replacing the limit switch are technician tasks, and the limit must not be bypassed.","The furnace attempts to restart on its own once the limit cools and remakes. If four flashes returns after airflow is restored, leave it for service rather than forcing repeated cycles.",mixed-primary-sources,Goodman,2026-09-09,https://hvac-bench.com/brands/goodman/furnace-four-flashes-open-limit/
